id,carat,cut,color,clarity,depth,table,x,y,z,price
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
135941,0.31,Ideal,G,SI1,61.3,57.0,4.35,4.38,2.68,422
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
70386,0.32,Ideal,E,VS2,61.6,55.0,4.4,4.43,2.72,702
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
122970,0.53,Premium,G,SI1,58.5,60.0,5.36,5.32,3.13,1257
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
4875,0.5,Very Good,E,VS2,59.4,61.0,5.09,5.12,3.03,1443
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
78642,1.01,Ideal,F,SI1,61.4,57.0,6.51,6.48,3.99,5226
101074,0.35,Very Good,D,SI1,62.8,56.0,4.46,4.51,2.81,619
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
40537,0.3,Ideal,E,VS1,61.6,54.0,4.35,4.33,2.67,677
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
43909,1.05,Ideal,D,SI2,61.6,55.0,6.49,6.54,4.02,3864
174039,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.73,3.53,2194
148987,0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
35869,0.35,Very Good,E,SI1,63.0,58.0,4.46,4.5,2.83,643
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
62709,1.02,Ideal,E,IF,62.7,56.0,6.42,6.45,4.04,14482
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
74289,1.02,Premium,E,VS2,60.1,58.0,6.55,6.59,3.94,6825
106393,0.41,Very Good,E,SI1,63.2,58.0,4.81,4.78,3.03,904
99801,0.75,Ideal,D,SI1,62.3,56.0,5.84,5.81,3.63,3643
13635,1.01,Very Good,I,SI1,61.7,63.0,6.4,6.37,3.94,3808
162805,1.21,Ideal,H,VS2,62.6,54.0,6.79,6.84,4.27,6922
73245,0.23,Ideal,D,VS2,61.3,55.0,3.98,4.0,2.45,582
82616,0.7,Good,D,VS2,63.3,58.0,5.61,5.59,3.55,2803
73817,1.27,Ideal,I,VS1,61.4,55.0,7.01,6.91,4.28,6854
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
74751,0.9,Good,I,VS2,63.8,62.0,6.08,6.17,3.9,3420
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
82384,0.42,Ideal,I,VVS1,62.3,55.0,4.82,4.79,3.0,1048
17659,0.33,Very Good,E,VS2,61.7,55.0,4.44,4.47,2.75,663
188749,0.33,Very Good,H,VS1,61.6,61.0,4.39,4.46,2.72,565
7031,1.51,Ideal,G,VS2,61.9,57.0,7.28,7.34,4.53,15444
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
63269,0.35,Premium,G,VS1,61.4,62.0,4.49,4.53,2.77,706
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
57041,0.71,Ideal,G,SI1,61.8,57.0,5.71,5.74,3.53,2351
65771,1.0,Premium,F,SI2,58.0,59.0,6.65,6.58,3.82,4470
137126,0.5,Very Good,G,VVS2,59.7,61.0,5.1,5.13,3.06,1548
151022,1.29,Premium,G,VS2,59.5,58.0,7.09,7.14,4.22,7207
140515,0.57,Premium,D,VVS2,61.6,60.0,5.28,5.35,3.27,2395
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
184320,0.41,Premium,F,VS1,61.8,56.0,4.79,4.77,2.95,1113
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
50451,0.7,Ideal,H,SI1,61.4,56.0,5.72,5.7,3.51,2141
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
57449,1.2,Ideal,G,VS1,62.2,56.0,6.77,6.81,4.22,9013
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
165076,0.56,Ideal,G,IF,62.0,54.0,5.25,5.28,3.27,2536
2975,0.5,Very Good,E,VS1,63.1,56.0,5.04,5.07,3.18,1704
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
162994,0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
37470,0.7,Premium,F,SI1,62.7,61.0,5.64,5.6,3.53,3073
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
49818,1.2,Premium,H,SI1,59.8,59.0,6.91,6.85,4.11,5042
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
143029,0.9,Very Good,G,SI1,62.6,61.0,6.1,6.13,3.83,3509
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
139914,0.33,Ideal,I,SI1,61.8,56.0,4.42,4.45,2.74,572
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
39019,1.01,Very Good,F,SI2,63.4,58.0,6.37,6.34,4.03,4256
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
9145,0.71,Good,J,SI1,63.8,56.0,5.55,5.61,3.56,1902
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
120225,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4485
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
9983,2.14,Premium,I,SI1,62.3,57.0,8.29,8.24,5.14,15007
5891,0.9,Premium,G,SI1,62.4,62.0,6.15,6.11,3.83,3751
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
102999,0.4,Ideal,E,VS2,61.3,56.0,4.76,4.79,2.93,981
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
1399,0.7,Premium,F,SI1,63.0,60.0,5.61,5.57,3.53,2401
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
26444,0.4,Ideal,H,VS1,61.6,56.0,4.74,4.77,2.93,787
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
146988,0.39,Premium,E,SI1,61.1,58.0,4.72,4.67,2.87,723
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
49484,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.76,2.94,954
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
161302,1.01,Premium,G,VVS1,62.5,58.0,6.4,6.39,4.0,7918
64003,1.23,Premium,F,VS2,61.1,59.0,6.92,6.85,4.21,8977
184244,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.38,2.69,571
40657,0.38,Premium,D,SI2,61.1,58.0,4.71,4.67,2.86,650
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
72236,0.9,Premium,F,SI1,61.2,58.0,6.25,6.18,3.8,3918
41842,0.26,Ideal,H,SI1,62.4,55.0,4.15,4.12,2.58,554
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
46686,0.35,Ideal,D,VS1,59.3,56.0,4.59,4.64,2.74,910
159304,1.0,Ideal,J,SI1,63.0,53.0,6.37,6.4,4.02,4222
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
104609,0.57,Ideal,G,VS1,61.9,54.0,5.32,5.36,3.3,1865
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
132187,0.41,Very Good,D,VS2,61.8,55.0,4.73,4.76,2.93,1007
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
64618,1.01,Good,H,SI1,63.8,55.0,6.35,6.3,4.05,4078
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
153508,0.37,Ideal,E,VVS2,61.4,57.0,4.68,4.65,2.86,1045
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
123290,2.02,Premium,H,VS2,61.6,58.0,8.13,8.09,5.01,18659
96423,0.32,Ideal,G,VS2,61.9,55.0,4.42,4.39,2.73,675
76838,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
141427,0.33,Premium,F,VS2,60.1,60.0,4.47,4.51,2.7,730
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
190057,0.47,Premium,E,SI2,61.2,62.0,5.06,5.09,3.1,1082
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
146455,0.35,Ideal,G,VS1,62.3,56.0,4.5,4.53,2.81,706
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
66630,1.55,Premium,I,SI1,62.4,59.0,7.39,7.36,4.6,8866
108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
32619,1.06,Premium,E,SI2,60.1,62.0,6.6,6.56,3.96,4077
97035,0.3,Ideal,F,VS1,61.3,55.0,4.33,4.35,2.66,687
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
126415,0.71,Ideal,E,SI1,61.9,56.0,5.72,5.76,3.55,2482
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
140802,0.4,Very Good,E,VS2,62.8,59.0,4.72,4.67,2.94,1059
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
13835,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.7,3.53,2444
78485,0.51,Good,F,VS2,63.7,56.0,5.05,5.09,3.23,1574
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
133478,0.57,Ideal,G,VVS1,61.8,55.0,5.34,5.32,3.29,2005
117077,0.3,Very Good,F,VS2,62.9,55.0,4.28,4.3,2.7,667
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
103224,0.79,Very Good,E,VS2,62.2,59.0,5.83,5.95,3.67,3674
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
138194,0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
119740,0.78,Fair,H,VS2,64.6,56.0,5.65,5.77,3.72,2628
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
90837,1.5,Good,F,VS2,63.8,57.0,7.25,7.19,4.6,13719
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
79586,0.71,Ideal,E,VS1,62.6,56.0,5.7,5.76,3.58,2800
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
188121,1.09,Ideal,I,SI1,61.9,54.0,6.63,6.67,4.11,4883
123811,1.01,Premium,H,SI1,63.5,58.0,6.37,6.29,4.03,4368
90956,1.0,Fair,F,VS1,65.0,56.0,6.32,6.28,4.09,6927
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
8990,0.3,Ideal,I,VVS2,62.3,54.0,4.3,4.34,2.69,526
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
14329,0.26,Ideal,D,VS2,60.3,55.0,4.15,4.18,2.53,580
24296,1.5,Very Good,I,SI2,60.7,60.0,7.31,7.37,4.45,7378
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
179378,0.52,Ideal,F,VS2,61.0,56.0,5.15,5.23,3.17,1625
12949,1.01,Very Good,G,SI2,62.0,56.0,6.41,6.39,3.97,4733
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
4028,0.57,Very Good,D,SI1,62.2,58.0,5.32,5.34,3.3,1662
12002,0.34,Very Good,G,VVS2,62.9,56.0,4.43,4.46,2.8,995
839,0.57,Ideal,G,IF,61.6,55.0,5.35,5.38,3.3,2491
13073,1.01,Premium,H,SI1,61.4,59.0,6.41,6.45,3.94,4809
35665,0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
159877,0.31,Premium,H,SI1,61.9,55.0,4.38,4.38,2.71,591
384,1.65,Very Good,G,VS2,61.9,58.0,7.55,7.61,4.7,15312
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
151005,0.31,Very Good,G,SI1,58.5,61.0,4.47,4.51,2.62,477
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
100695,2.03,Ideal,I,VS1,62.4,57.0,8.06,7.99,5.02,13812
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
