id,carat,cut,color,clarity,depth,table,x,y,z,price
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
35995,0.33,Premium,I,VVS1,60.3,58.0,4.53,4.49,2.71,717
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
37612,0.41,Ideal,F,VVS1,62.1,55.0,4.78,4.81,2.98,1133
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
154545,1.31,Premium,F,SI2,62.9,58.0,6.95,6.88,4.35,6352
108103,0.7,Premium,D,SI1,59.2,62.0,5.83,5.79,3.43,2550
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
16833,1.0,Good,I,SI1,64.2,55.0,6.32,6.27,4.04,3981
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
28343,0.7,Premium,D,SI2,58.5,59.0,5.83,5.87,3.42,2291
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
34999,0.57,Ideal,H,SI1,62.5,56.0,5.29,5.33,3.31,1376
110842,0.39,Ideal,G,VVS1,61.8,56.0,4.71,4.73,2.91,1123
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
36445,1.01,Premium,E,SI2,59.8,59.0,6.53,6.46,3.89,4318
175748,1.03,Ideal,G,SI2,62.6,56.0,6.43,6.5,4.05,4502
123826,1.02,Very Good,G,SI1,59.7,61.0,6.51,6.54,3.89,5243
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
170484,1.71,Premium,G,VS2,62.8,57.0,7.67,7.62,4.79,16256
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
92322,0.55,Ideal,F,VS1,61.8,55.0,5.23,5.29,3.25,1980
178594,0.32,Good,E,VS1,58.9,61.0,4.44,4.47,2.63,726
171115,1.13,Ideal,G,VS1,61.9,60.0,6.65,6.63,4.11,8001
164009,0.51,Good,E,SI1,63.7,56.0,5.07,5.1,3.23,1238
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
127036,0.36,Ideal,J,SI1,62.4,54.0,4.6,4.57,2.85,573
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
72905,1.15,Ideal,E,SI1,61.3,57.0,6.76,6.72,4.14,8246
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
153610,0.32,Ideal,H,VS2,62.0,56.0,4.37,4.4,2.72,505
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
41578,0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
137189,1.35,Very Good,H,SI2,63.1,57.0,7.05,6.96,4.42,6694
25628,1.13,Premium,G,VS2,62.7,58.0,6.68,6.62,4.17,6607
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
78103,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.77,3.55,3618
184199,0.37,Ideal,D,VVS1,61.0,57.0,4.68,4.65,2.85,1211
34038,0.31,Premium,D,SI2,61.7,59.0,4.41,4.36,2.71,593
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
50270,1.01,Premium,F,SI2,61.7,59.0,6.39,6.42,3.95,4025
22531,1.0,Good,F,SI1,63.4,59.0,6.34,6.23,3.98,4992
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
25149,0.4,Ideal,D,SI1,61.8,55.0,4.75,4.77,2.93,792
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
30764,0.73,Ideal,G,VS1,62.6,55.0,5.75,5.8,3.61,3144
189431,0.4,Very Good,F,VS1,62.1,58.0,4.76,4.74,2.95,982
192287,0.52,Very Good,E,SI1,61.4,57.0,5.17,5.2,3.18,1389
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
191655,0.4,Very Good,G,VVS2,60.9,56.0,4.74,4.75,2.89,1050
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
36371,0.41,Ideal,E,VS1,61.9,55.0,4.74,4.76,2.94,1157
135987,0.41,Premium,E,VS1,60.1,58.0,4.84,4.82,2.9,1153
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
18728,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,2170
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
43716,1.01,Premium,H,SI2,61.7,58.0,6.45,6.39,3.96,4284
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
83018,0.56,Ideal,E,VS1,60.9,56.0,5.33,5.31,3.25,2155
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
86212,1.02,Ideal,J,SI1,61.6,56.0,6.51,6.46,4.0,4054
37296,0.9,Premium,G,VS2,61.9,59.0,6.16,6.18,3.82,4406
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
158496,2.02,Good,I,SI2,63.5,58.0,7.93,7.98,5.04,11115
191662,1.01,Premium,E,SI1,62.8,58.0,6.4,6.36,4.0,4679
36400,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1781
170487,1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9,4324
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
67674,0.7,Ideal,G,SI1,61.2,55.0,5.71,5.76,3.51,2384
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
48397,0.76,Ideal,E,VS2,60.8,56.0,5.9,5.92,3.59,3582
167467,0.96,Premium,G,SI1,62.2,54.0,6.3,6.25,3.9,3880
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
43169,0.77,Good,G,SI1,63.1,55.0,5.79,5.83,3.67,2775
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
79973,2.04,Ideal,I,SI2,62.0,57.0,8.14,8.08,5.02,12543
105507,0.41,Very Good,E,SI1,62.3,59.0,4.71,4.72,2.94,755
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
91266,1.2,Ideal,J,SI1,62.2,55.0,6.78,6.84,4.24,5282
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
68147,0.52,Premium,G,VS1,62.7,60.0,5.17,5.11,3.22,1815
6661,2.03,Premium,F,SI2,62.2,59.0,8.08,7.98,4.99,15110
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
89513,1.52,Very Good,D,SI2,62.9,59.0,7.26,7.3,4.58,11246
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
73940,1.01,Good,I,VS2,63.9,58.0,6.27,6.3,4.01,4166
69311,0.8,Very Good,H,VS2,61.1,61.0,5.96,5.99,3.65,3142
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
121736,0.3,Good,J,SI1,63.5,55.0,4.27,4.29,2.72,351
74871,1.37,Premium,J,VS1,60.3,58.0,7.21,7.16,4.32,6406
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
153219,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.46,2.75,1069
144859,1.01,Very Good,H,SI1,62.6,59.0,6.33,6.37,3.98,4399
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
45634,0.55,Ideal,F,VS2,61.4,56.0,5.31,5.28,3.25,1580
31941,1.01,Very Good,D,SI1,63.5,60.0,6.4,6.37,4.04,4855
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
75516,0.3,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,552
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
40918,0.3,Premium,H,VVS2,62.6,59.0,4.3,4.25,2.68,776
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
160282,1.11,Very Good,I,SI2,63.1,59.0,6.54,6.59,4.14,3920
148204,1.52,Very Good,E,SI1,63.2,54.0,7.3,7.26,4.61,12232
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
33785,0.41,Ideal,E,VS2,62.4,55.0,4.79,4.76,2.98,1112
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
87413,1.5,Premium,F,VS1,61.6,59.0,7.37,7.28,4.51,17103
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
176778,1.25,Very Good,H,SI1,60.4,58.0,6.96,6.91,4.19,6301
184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
171996,0.7,Premium,H,VVS1,61.6,55.0,5.74,5.71,3.53,3061
98002,0.33,Ideal,H,SI2,62.1,54.0,4.42,4.46,2.76,433
75754,0.31,Ideal,I,VS1,60.6,57.0,4.36,4.38,2.65,489
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
38769,0.73,Ideal,F,VS2,62.1,56.0,5.76,5.79,3.59,3818
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
36363,1.5,Fair,E,VS2,55.2,65.0,7.17,7.09,4.32,9193
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
30628,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.13,3.17,1338
55092,0.2,Premium,D,VS2,61.2,59.0,3.81,3.77,2.33,367
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
136104,0.31,Premium,E,VS1,62.1,59.0,4.29,4.34,2.68,734
58263,0.54,Very Good,E,SI2,61.1,56.0,5.24,5.29,3.22,1245
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
184804,0.34,Premium,H,VS2,61.4,61.0,4.47,4.49,2.75,537
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
103291,0.32,Ideal,J,VVS1,62.3,55.0,4.37,4.38,2.73,591
144754,1.0,Premium,F,VS2,60.6,62.0,6.41,6.46,3.9,6215
44528,1.2,Very Good,G,SI2,62.8,60.0,6.75,6.78,4.26,5264
10366,0.51,Ideal,G,SI1,61.7,54.0,5.13,5.18,3.18,1315
41599,1.51,Very Good,J,VS1,63.0,58.0,7.32,7.28,4.58,7650
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
45020,0.32,Ideal,G,VS1,62.6,54.0,4.39,4.41,2.75,758
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
105129,1.23,Ideal,H,VS2,61.7,57.0,6.95,6.9,4.27,7666
10353,1.0,Very Good,F,SI1,63.7,58.0,6.38,6.35,4.05,5088
44284,0.58,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.31,1559
26638,1.25,Ideal,G,VS2,62.2,55.0,6.87,6.91,4.29,7953
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
60026,0.71,Fair,E,SI2,64.4,57.0,5.62,5.59,3.59,2351
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
154453,1.21,Premium,H,SI2,62.2,60.0,6.77,6.82,4.22,5312
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
18268,1.03,Ideal,E,SI2,60.2,57.0,6.53,6.49,3.91,4132
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
183523,1.06,Ideal,G,SI2,62.3,56.0,6.52,6.56,4.07,4682
27093,0.42,Premium,D,SI1,61.2,58.0,4.84,4.8,2.95,1040
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
68799,0.9,Premium,F,SI2,61.7,58.0,6.13,6.16,3.79,3639
52552,0.32,Premium,F,VS2,61.3,60.0,4.39,4.36,2.68,707
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
85719,1.51,Premium,E,SI1,62.2,60.0,7.24,7.21,4.51,11067
6471,1.0,Good,E,SI2,63.3,59.0,6.34,6.31,4.01,3968
133815,0.56,Premium,D,VS2,61.6,59.0,5.28,5.31,3.26,1911
83785,0.39,Ideal,F,VVS2,61.9,55.0,4.66,4.7,2.9,1053
142380,0.39,Premium,F,VS1,61.7,58.0,4.71,4.69,2.89,961
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
33427,0.71,Ideal,G,SI2,61.5,56.0,5.79,5.73,3.54,2274
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
77293,0.52,Very Good,E,SI2,61.5,55.0,5.14,5.18,3.18,1293
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
140782,0.55,Premium,G,VS1,60.2,58.0,5.36,5.32,3.21,1619
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
31511,0.71,Premium,I,SI1,62.9,60.0,5.72,5.67,3.58,1754
43865,1.02,Ideal,H,SI2,61.0,57.0,6.49,6.45,3.94,4580
113288,0.31,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,544
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
88021,0.52,Ideal,E,SI1,62.7,57.0,5.14,5.13,3.22,1582
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
53040,0.7,Ideal,F,SI1,60.8,57.0,5.79,5.75,3.5,2441
137672,0.71,Premium,G,SI1,61.2,56.0,5.74,5.72,3.51,2548
153138,0.57,Premium,E,SI2,61.6,62.0,5.28,5.31,3.26,1385
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
133037,1.22,Premium,I,SI2,60.5,58.0,6.94,6.91,4.19,4277
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
70420,0.4,Ideal,F,VS1,62.3,55.0,4.69,4.73,2.93,959
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
72958,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,872
136588,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.29,2.66,413
82835,0.42,Ideal,I,VVS1,62.1,57.0,4.76,4.79,2.97,842
93329,0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647
71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
112056,0.72,Premium,F,SI2,62.9,57.0,5.68,5.64,3.55,2258
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
156279,0.52,Ideal,G,VS1,61.7,57.0,5.12,5.16,3.17,1576
158948,0.5,Very Good,G,VS2,62.1,62.0,5.06,5.1,3.14,1340
4476,1.52,Premium,F,VS2,62.8,60.0,7.33,7.32,4.6,14687
153547,0.3,Premium,G,VVS1,61.8,58.0,4.31,4.29,2.66,1013
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
114038,0.42,Ideal,I,VVS2,61.0,57.0,4.81,4.85,2.95,824
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
12314,1.21,Ideal,G,VVS2,60.3,57.0,6.96,6.92,4.18,9556
170283,0.3,Ideal,D,SI2,61.3,56.0,4.36,4.33,2.67,597
164313,0.71,Ideal,I,VVS2,61.3,55.0,5.75,5.78,3.53,2516
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
61252,0.9,Premium,H,VS2,59.9,58.0,6.2,6.14,3.67,3599
175791,0.32,Ideal,G,VVS1,60.5,57.0,4.43,4.41,2.68,1080
31044,1.11,Ideal,E,SI1,61.7,55.0,6.73,6.65,4.12,5543
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
12608,0.6,Fair,E,SI1,66.1,56.0,5.43,5.34,3.45,2000
21886,0.81,Ideal,E,SI2,61.9,55.0,6.0,5.95,3.71,2872
45219,1.09,Ideal,F,VS2,61.2,57.0,6.62,6.66,4.06,7567
88373,0.9,Ideal,H,VS2,61.4,56.0,6.21,6.25,3.81,4211
17104,0.31,Premium,F,SI1,59.3,58.0,4.43,4.38,2.62,612
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
