id,carat,cut,color,clarity,depth,table,x,y,z,price
163222,0.35,Ideal,G,IF,61.6,56.0,4.49,4.53,2.78,914
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
92863,0.3,Premium,E,VS2,61.6,58.0,4.33,4.37,2.68,658
80977,1.02,Ideal,H,SI1,62.2,56.0,6.42,6.46,4.01,4424
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
101856,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.73,3.51,2612
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
118994,0.54,Premium,E,VS1,61.8,58.0,5.22,5.15,3.22,1743
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
116005,0.36,Premium,E,SI1,61.7,58.0,4.51,4.54,2.79,639
68964,1.03,Ideal,F,SI1,61.1,56.0,6.56,6.53,3.99,5093
85740,1.63,Ideal,I,VS1,61.5,55.0,7.57,7.53,4.64,9996
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
162284,2.05,Very Good,H,SI2,60.2,60.0,8.15,8.27,4.96,15776
101863,0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
191363,1.22,Ideal,G,VS2,61.1,56.0,6.93,6.89,4.21,8340
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
102596,0.38,Ideal,G,VS2,61.9,56.0,4.62,4.66,2.87,983
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
29056,0.63,Fair,G,SI2,64.7,58.0,5.36,5.41,3.49,1257
156980,0.76,Ideal,G,VS1,61.7,55.0,5.85,5.89,3.61,3507
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
15190,1.08,Ideal,F,I1,61.9,57.0,6.56,6.58,4.07,3457
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
23971,1.01,Premium,G,SI1,61.3,60.0,6.47,6.44,3.96,5056
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
127055,0.9,Premium,G,VS2,60.2,59.0,6.3,6.25,3.76,4102
40668,0.9,Good,F,SI1,63.6,58.0,6.11,6.14,3.89,3570
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
48992,1.02,Very Good,D,SI2,59.1,58.0,6.52,6.56,3.88,4853
168726,2.02,Very Good,J,SI2,61.6,57.0,8.2,8.15,5.05,11299
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
42501,0.33,Ideal,E,SI1,62.2,56.0,4.48,4.51,2.79,579
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
180759,0.3,Ideal,H,VVS2,62.3,54.0,4.29,4.32,2.68,590
169238,1.57,Ideal,H,SI1,62.5,54.0,7.41,7.45,4.64,9526
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
81622,0.32,Ideal,E,VVS1,61.4,54.0,4.41,4.43,2.71,895
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
63335,0.4,Ideal,G,VS1,62.5,57.0,4.69,4.71,2.93,877
68717,0.43,Fair,H,VS2,67.9,57.0,4.84,4.65,3.24,716
57260,0.3,Very Good,F,IF,62.8,59.0,4.27,4.32,2.7,886
149258,0.7,Fair,H,SI1,65.8,57.0,5.54,5.49,3.63,1939
153661,1.01,Good,F,VS1,63.1,61.0,6.37,6.32,4.01,6946
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
71029,1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
180919,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,840
145569,0.71,Ideal,I,VVS2,61.1,57.0,5.75,5.78,3.51,2461
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59,2739
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
58312,1.12,Premium,H,SI1,62.0,56.0,6.69,6.64,4.12,5113
65381,0.54,Ideal,E,VS2,62.1,56.0,5.2,5.23,3.24,1841
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
43256,0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
93086,0.71,Very Good,F,SI1,62.8,58.0,5.72,5.74,3.59,2409
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
136987,0.7,Ideal,J,SI1,61.5,57.0,5.72,5.69,3.5,1750
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
128334,1.56,Ideal,H,VS2,61.1,57.0,7.52,7.49,4.59,11415
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
175914,2.01,Premium,J,SI2,62.0,58.0,8.22,8.15,5.07,12308
179535,1.16,Premium,H,SI2,61.2,58.0,6.77,6.73,4.12,5071
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
19115,0.72,Ideal,G,VVS1,61.1,56.0,5.78,5.82,3.54,3398
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
165834,1.01,Very Good,F,SI1,62.8,57.0,6.39,6.35,4.0,4708
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
24142,1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
114367,0.41,Very Good,H,VS1,62.9,58.0,4.72,4.75,2.98,943
42153,0.46,Ideal,I,VVS1,62.2,56.0,4.94,4.98,3.09,1235
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
107052,0.34,Ideal,H,VS1,61.9,54.0,4.48,4.51,2.78,596
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
129489,0.72,Premium,D,SI1,60.9,58.0,5.82,5.79,3.53,3024
57657,0.53,Premium,G,VS1,60.0,56.0,5.24,5.26,3.16,1668
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
117743,0.57,Premium,F,SI1,60.6,57.0,5.38,5.33,3.24,1316
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
85896,1.04,Premium,D,VS1,62.1,59.0,6.5,6.44,4.02,6045
58848,0.53,Ideal,G,SI1,62.3,55.0,5.21,5.24,3.25,1307
5653,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.68,3.52,2485
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
190992,0.51,Very Good,F,SI1,62.6,56.0,5.07,5.1,3.18,1312
181253,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,670
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
159773,0.42,Premium,E,SI1,60.8,59.0,4.84,4.81,2.93,877
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
146959,0.3,Ideal,G,VS1,61.3,56.0,4.32,4.29,2.64,776
96321,0.52,Ideal,D,SI1,61.7,56.0,5.19,5.15,3.19,1720
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
116003,1.2,Ideal,H,SI2,62.6,55.0,6.74,6.79,4.24,5221
31136,0.75,Ideal,E,VS2,61.3,56.0,5.83,5.91,3.6,3703
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
32953,1.27,Ideal,I,VS2,62.1,56.0,6.91,6.96,4.3,6319
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
70921,1.22,Very Good,H,VVS2,61.7,55.0,6.92,6.94,4.27,9278
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
182511,1.51,Ideal,G,VS2,62.1,54.0,7.35,7.4,4.58,12576
60226,1.18,Ideal,H,VS2,62.6,56.0,6.75,6.69,4.22,6441
76720,0.74,Ideal,G,VS1,62.7,57.0,5.74,5.77,3.61,3429
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
95588,1.03,Ideal,F,VS2,61.8,56.0,6.52,6.49,4.02,6532
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
169352,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.28,3.22,1640
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
183888,0.3,Ideal,E,VS2,61.4,56.0,4.35,4.32,2.66,844
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
164047,1.0,Premium,G,SI1,62.4,60.0,6.41,6.35,3.97,4477
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
83877,0.9,Premium,G,SI2,61.4,57.0,6.23,6.19,3.81,3295
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
104629,0.82,Ideal,H,SI1,62.4,57.0,5.98,6.02,3.74,2945
117848,0.73,Ideal,E,VS1,62.2,56.0,5.75,5.79,3.59,3192
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
178240,1.0,Ideal,D,SI1,61.4,57.0,6.4,6.36,3.92,5096
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
126872,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.76,3.55,2799
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
37701,0.34,Ideal,F,SI1,61.6,56.0,4.5,4.52,2.78,727
40579,0.38,Ideal,F,SI1,61.1,56.0,4.7,4.71,2.87,852
44785,0.75,Fair,D,SI2,64.6,57.0,5.7,5.75,3.66,2415
72398,0.77,Ideal,H,VS2,61.6,56.0,5.89,5.92,3.63,2588
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
190973,0.42,Ideal,F,VVS1,61.7,56.0,4.8,4.83,2.97,1142
61615,1.03,Premium,D,VS1,58.3,62.0,6.57,6.62,3.84,8080
9800,1.02,Ideal,G,VS1,62.5,56.0,6.45,6.43,4.03,6683
102271,0.31,Very Good,G,IF,62.9,57.0,4.37,4.31,2.73,924
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
95685,1.31,Premium,H,SI2,62.7,58.0,6.96,7.0,4.37,6544
162459,0.72,Very Good,D,VS2,63.2,57.0,5.68,5.71,3.59,2838
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
124272,0.3,Very Good,G,VVS1,61.5,58.0,4.28,4.31,2.64,766
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
76106,1.58,Premium,H,SI2,62.3,58.0,7.44,7.4,4.62,8366
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
91724,0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
55943,1.17,Premium,J,VVS2,62.1,59.0,6.76,6.69,4.18,5488
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
31170,1.08,Ideal,H,SI2,62.3,57.0,6.56,6.6,4.1,4918
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
163718,0.82,Ideal,F,SI2,61.5,57.0,6.05,6.09,3.73,2670
32194,1.51,Very Good,H,VS2,63.1,59.0,7.18,7.25,4.55,10800
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
150444,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.39,4.02,4884
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
122692,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,780
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
95493,0.41,Good,E,VS1,63.8,57.0,4.76,4.72,3.01,1079
108276,0.4,Ideal,G,VVS1,61.6,56.0,4.76,4.74,2.93,1123
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
87392,0.56,Ideal,F,VS2,62.7,57.0,5.2,5.22,3.27,1631
31286,0.25,Ideal,F,VS1,62.1,55.0,4.06,4.09,2.53,536
101599,1.05,Premium,G,I1,61.7,59.0,6.53,6.59,4.03,2898
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
186952,0.54,Ideal,F,VS2,61.6,57.0,5.27,5.22,3.23,1749
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
12730,0.33,Ideal,I,IF,62.1,55.0,4.45,4.43,2.76,863
47701,0.9,Very Good,D,SI2,63.0,58.0,6.14,6.12,3.86,3534
93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
97833,0.5,Ideal,E,SI2,62.2,57.0,5.09,5.06,3.15,1240
173380,0.3,Very Good,H,SI1,63.1,59.0,4.27,4.24,2.69,449
125957,0.9,Good,J,SI1,63.8,57.0,6.03,6.11,3.89,2496
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
179886,1.53,Ideal,G,VVS2,62.6,56.0,7.34,7.31,4.58,17347
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
153224,0.31,Very Good,D,SI2,62.7,54.0,4.31,4.34,2.71,462
120181,0.24,Very Good,E,VVS2,62.8,58.0,4.0,4.03,2.53,552
185183,0.3,Ideal,I,VS1,61.7,57.0,4.33,4.29,2.66,608
186368,0.41,Ideal,G,VS2,62.1,56.0,4.76,4.73,2.95,1087
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
62818,0.73,Very Good,I,VS1,61.5,58.0,5.74,5.79,3.54,2564
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
132387,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.16,3.19,1299
72186,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.35,2.7,571
118551,1.65,Very Good,H,VS1,60.7,59.0,7.7,7.65,4.65,12175
71836,0.25,Very Good,E,VVS2,62.8,55.0,4.01,4.06,2.52,520
50878,0.4,Ideal,E,VS2,61.9,56.0,4.73,4.75,2.94,975
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
52032,0.51,Very Good,D,SI1,60.6,62.0,5.18,5.14,3.13,1443
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
2995,0.32,Ideal,G,VVS1,60.4,57.0,4.42,4.47,2.68,865
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
114427,0.3,Ideal,F,IF,61.0,56.0,4.35,4.37,2.66,886
146909,1.22,Ideal,H,VS1,61.6,56.0,6.87,6.82,4.22,7585
18562,1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
119770,0.71,Premium,H,SI1,61.8,59.0,5.77,5.72,3.55,1971
91950,1.13,Ideal,F,VS1,61.6,55.0,6.71,6.74,4.13,9106
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
168435,1.02,Ideal,I,SI2,60.5,57.0,6.55,6.46,3.94,3786
167354,0.56,Ideal,G,VS1,61.3,55.0,5.27,5.36,3.27,1822
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
97213,1.02,Ideal,F,VS2,62.4,57.0,6.44,6.41,4.01,7068
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
97508,1.01,Premium,D,SI1,59.0,61.0,6.55,6.5,3.85,4786
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
118864,0.7,Very Good,D,VS2,60.5,57.0,5.7,5.75,3.46,2773
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
120832,0.7,Very Good,E,VS2,62.9,58.0,5.61,5.66,3.54,2964
118082,1.0,Premium,G,VS2,59.8,61.0,6.39,6.42,3.83,5501
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
11499,0.53,Ideal,D,VS2,60.4,57.0,5.28,5.26,3.19,1956
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
22687,1.51,Very Good,H,SI1,62.5,60.0,7.26,7.29,4.54,9257
172862,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.25,3.26,1911
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
107956,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,765
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
147439,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.34,2.67,670
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
164776,1.03,Ideal,F,SI1,62.0,56.0,6.46,6.5,4.02,5713
163546,0.31,Premium,E,SI1,61.8,58.0,4.37,4.4,2.71,660
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
34796,0.41,Ideal,F,VS1,62.7,57.0,4.76,4.72,2.97,1076
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
76589,1.2,Very Good,I,VS1,63.1,59.0,6.7,6.74,4.23,5834
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
23183,1.24,Premium,H,SI1,62.1,58.0,6.93,6.88,4.28,7079
